Datetime,Nuclear,Gas,Hydro,Wind,Solar,Biofuel
2020-01-02 06:00:00,11685.0,0.0,3385.0,2207.0,0.0,25.0
2020-01-02 07:00:00,11690.0,0.0,3668.0,3371.0,1.0,43.0
2020-01-02 08:00:00,11689.0,0.0,3734.0,3609.0,23.0,43.0
2020-01-02 09:00:00,11683.0,0.0,3706.0,3477.0,100.0,36.0
2020-01-02 10:00:00,11668.0,0.0,3721.0,3040.0,154.0,49.0
2020-01-02 11:00:00,11687.0,0.0,3682.0,2903.0,171.0,49.0
2020-01-02 12:00:00,11689.0,0.0,3766.0,2536.0,174.0,51.0
2020-01-02 13:00:00,11690.0,0.0,3668.0,3139.0,87.0,53.0
2020-01-02 14:00:00,11691.0,0.0,3704.0,3186.0,58.0,49.0
2020-01-02 15:00:00,11691.0,0.0,3810.0,3017.0,25.0,40.0
2020-01-02 16:00:00,11684.0,0.0,3770.0,3223.0,7.0,35.0
2020-01-02 17:00:00,11681.0,0.0,4089.0,3546.0,0.0,35.0
2020-01-02 18:00:00,11682.0,0.0,4084.0,3599.0,0.0,35.0
2020-01-02 19:00:00,11678.0,0.0,3986.0,3497.0,0.0,35.0
2020-01-02 20:00:00,11677.0,0.0,3712.0,3346.0,0.0,35.0
2020-01-02 21:00:00,11673.0,0.0,3706.0,2945.0,0.0,34.0
2020-01-02 22:00:00,11682.0,0.0,3520.0,2748.0,0.0,34.0
2020-01-02 23:00:00,11689.0,0.0,3165.0,2162.0,0.0,27.0
2020-01-03 00:00:00,11681.0,0.0,3003.0,1462.0,0.0,21.0
2020-01-03 01:00:00,11683.0,0.0,3042.0,1208.0,0.0,18.0
2020-01-03 02:00:00,11679.0,0.0,3091.0,851.0,0.0,18.0
2020-01-03 03:00:00,11681.0,0.0,3069.0,928.0,0.0,18.0
2020-01-03 04:00:00,11691.0,0.0,3190.0,1243.0,0.0,18.0
2020-01-03 05:00:00,11693.0,0.0,3303.0,1294.0,0.0,18.0
2020-01-03 06:00:00,11692.0,0.0,3387.0,1178.0,0.0,25.0
2020-01-03 07:00:00,11691.0,0.0,4033.0,1087.0,0.0,33.0
2020-01-03 08:00:00,11690.0,0.0,4530.0,1020.0,3.0,40.0
2020-01-03 09:00:00,11697.0,0.0,4397.0,845.0,14.0,39.0
2020-01-03 10:00:00,11713.0,0.0,4750.0,662.0,22.0,37.0
2020-01-03 11:00:00,11717.0,0.0,4483.0,623.0,34.0,34.0
2020-01-03 12:00:00,11729.0,0.0,4576.0,602.0,33.0,34.0
2020-01-03 13:00:00,11744.0,0.0,4658.0,520.0,44.0,34.0
2020-01-03 14:00:00,11749.0,0.0,4660.0,461.0,39.0,34.0
2020-01-03 15:00:00,11761.0,0.0,4708.0,424.0,18.0,34.0
2020-01-03 16:00:00,11767.0,0.0,5137.0,360.0,2.0,34.0
2020-01-03 17:00:00,11775.0,0.0,5675.0,326.0,0.0,34.0
2020-01-03 18:00:00,11786.0,0.0,5562.0,313.0,0.0,35.0
2020-01-03 19:00:00,11790.0,0.0,5314.0,335.0,0.0,36.0
2020-01-03 20:00:00,11783.0,0.0,4942.0,316.0,0.0,36.0
2020-01-03 21:00:00,11824.0,0.0,4769.0,343.0,0.0,36.0
2020-01-03 22:00:00,11819.0,0.0,4309.0,322.0,0.0,35.0
2020-01-03 23:00:00,11839.0,0.0,3607.0,270.0,0.0,21.0
2020-01-04 00:00:00,11863.0,0.0,3592.0,278.0,0.0,1.0
2020-01-04 01:00:00,11893.0,0.0,3380.0,402.0,0.0,0.0
2020-01-04 02:00:00,11909.0,0.0,3060.0,314.0,0.0,0.0
2020-01-04 03:00:00,11908.0,0.0,3225.0,241.0,0.0,0.0
2020-01-04 04:00:00,11931.0,0.0,3258.0,188.0,0.0,0.0
2020-01-04 05:00:00,11949.0,0.0,3653.0,250.0,0.0,0.0
2020-01-04 06:00:00,11956.0,0.0,3673.0,307.0,0.0,0.0
2020-01-04 07:00:00,11964.0,0.0,4137.0,289.0,0.0,0.0
2020-01-04 08:00:00,11958.0,0.0,4370.0,337.0,2.0,0.0
2020-01-04 09:00:00,11958.0,0.0,4934.0,302.0,6.0,0.0
2020-01-04 10:00:00,11951.0,0.0,5106.0,436.0,17.0,0.0
2020-01-04 11:00:00,11948.0,0.0,4747.0,689.0,26.0,0.0
2020-01-04 12:00:00,11947.0,0.0,4499.0,961.0,38.0,0.0
2020-01-04 13:00:00,11952.0,0.0,4620.0,1109.0,61.0,0.0
2020-01-04 14:00:00,11954.0,0.0,4049.0,1281.0,35.0,0.0
2020-01-04 15:00:00,11950.0,0.0,4017.0,1407.0,15.0,0.0
2020-01-04 16:00:00,11952.0,0.0,4303.0,1843.0,1.0,0.0
2020-01-04 17:00:00,11953.0,0.0,4996.0,2038.0,0.0,0.0
2020-01-04 18:00:00,11962.0,0.0,4736.0,2375.0,0.0,0.0
2020-01-04 19:00:00,11959.0,0.0,4704.0,2286.0,0.0,0.0
2020-01-04 20:00:00,11958.0,0.0,4495.0,2186.0,0.0,0.0
2020-01-04 21:00:00,11959.0,0.0,3979.0,2415.0,0.0,0.0
2020-01-04 22:00:00,11961.0,0.0,3398.0,2229.0,0.0,0.0
2020-01-04 23:00:00,11927.0,0.0,3064.0,1822.0,0.0,0.0
2020-01-05 00:00:00,11960.0,0.0,3013.0,1753.0,0.0,0.0
2020-01-05 01:00:00,11963.0,0.0,2989.0,1885.0,0.0,0.0
2020-01-05 02:00:00,11967.0,0.0,3000.0,1555.0,0.0,0.0
2020-01-05 03:00:00,11972.0,0.0,3013.0,1902.0,0.0,0.0
2020-01-05 04:00:00,11969.0,0.0,3058.0,1614.0,0.0,0.0
2020-01-05 05:00:00,11956.0,0.0,3112.0,1796.0,0.0,0.0
2020-01-05 06:00:00,11964.0,0.0,3248.0,1464.0,0.0,0.0
2020-01-05 07:00:00,11962.0,0.0,3431.0,1125.0,2.0,3.0
2020-01-05 08:00:00,11966.0,0.0,3672.0,995.0,12.0,2.0
2020-01-05 09:00:00,11964.0,0.0,3785.0,1182.0,48.0,0.0
2020-01-05 10:00:00,11960.0,0.0,3896.0,1348.0,87.0,0.0
2020-01-05 11:00:00,11955.0,0.0,3950.0,1485.0,91.0,0.0
2020-01-05 12:00:00,11949.0,0.0,3934.0,1668.0,176.0,0.0
2020-01-05 13:00:00,11953.0,0.0,4028.0,1878.0,150.0,0.0
2020-01-05 14:00:00,11965.0,0.0,4158.0,1995.0,82.0,0.0
2020-01-05 15:00:00,11927.0,0.0,3957.0,2305.0,47.0,0.0
2020-01-05 16:00:00,11959.0,0.0,4432.0,1983.0,6.0,0.0
2020-01-05 17:00:00,11968.0,0.0,5234.0,2364.0,0.0,0.0
2020-01-05 18:00:00,11973.0,0.0,5071.0,2428.0,0.0,0.0
2020-01-05 19:00:00,11973.0,0.0,4787.0,2756.0,0.0,0.0
2020-01-05 20:00:00,11964.0,0.0,4580.0,3051.0,0.0,0.0
2020-01-05 21:00:00,11964.0,0.0,3852.0,3026.0,0.0,0.0
2020-01-05 22:00:00,11964.0,0.0,3480.0,2595.0,0.0,0.0
2020-01-05 23:00:00,11978.0,0.0,3102.0,2735.0,0.0,0.0
2020-01-06 00:00:00,11977.0,0.0,3006.0,2892.0,0.0,5.0
2020-01-06 01:00:00,11984.0,0.0,3037.0,2668.0,0.0,14.0
2020-01-06 02:00:00,11983.0,0.0,3011.0,2358.0,0.0,16.0
2020-01-06 03:00:00,11983.0,0.0,2974.0,2503.0,0.0,17.0
2020-01-06 04:00:00,11982.0,0.0,2997.0,2616.0,0.0,17.0
2020-01-06 05:00:00,11974.0,0.0,3061.0,2572.0,0.0,23.0
2020-01-06 06:00:00,11974.0,0.0,3251.0,3002.0,0.0,31.0
2020-01-06 07:00:00,11976.0,0.0,4108.0,3638.0,1.0,50.0
2020-01-06 08:00:00,11968.0,0.0,4159.0,3543.0,10.0,52.0
2020-01-06 09:00:00,11966.0,0.0,3915.0,3726.0,42.0,52.0
2020-01-06 10:00:00,11963.0,0.0,3940.0,3663.0,84.0,53.0
2020-01-06 11:00:00,11972.0,0.0,3720.0,3468.0,133.0,53.0
2020-01-06 12:00:00,11966.0,0.0,3742.0,3348.0,191.0,52.0
2020-01-06 13:00:00,11972.0,0.0,3797.0,3401.0,192.0,52.0
2020-01-06 14:00:00,11966.0,0.0,3904.0,3163.0,159.0,52.0
2020-01-06 15:00:00,11961.0,0.0,4432.0,2905.0,79.0,52.0
2020-01-06 16:00:00,11978.0,0.0,4602.0,3798.0,19.0,44.0
2020-01-06 17:00:00,11978.0,0.0,5481.0,4172.0,0.0,35.0
2020-01-06 18:00:00,12014.0,0.0,4884.0,4066.0,0.0,35.0
2020-01-06 19:00:00,12021.0,0.0,4962.0,3888.0,0.0,35.0
2020-01-06 20:00:00,12014.0,0.0,4232.0,3446.0,0.0,34.0
2020-01-06 21:00:00,12005.0,0.0,4219.0,3202.0,0.0,34.0
2020-01-06 22:00:00,12018.0,0.0,3654.0,2713.0,0.0,34.0
2020-01-06 23:00:00,12064.0,0.0,3311.0,2216.0,0.0,21.0
2020-01-07 00:00:00,12073.0,0.0,3075.0,1714.0,0.0,16.0
2020-01-07 01:00:00,12081.0,0.0,3062.0,1605.0,0.0,18.0
2020-01-07 02:00:00,12105.0,0.0,3086.0,1069.0,0.0,18.0
2020-01-07 03:00:00,12110.0,0.0,3271.0,930.0,0.0,17.0
2020-01-07 04:00:00,12110.0,0.0,3247.0,857.0,0.0,18.0
2020-01-07 05:00:00,12110.0,0.0,3580.0,1022.0,0.0,21.0
2020-01-07 06:00:00,12099.0,0.0,4275.0,989.0,0.0,28.0
2020-01-07 07:00:00,12110.0,0.0,5302.0,1126.0,2.0,35.0
2020-01-07 08:00:00,12111.0,0.0,5248.0,1335.0,17.0,35.0
2020-01-07 09:00:00,12113.0,0.0,4886.0,1478.0,65.0,37.0
2020-01-07 10:00:00,12114.0,0.0,4665.0,1388.0,107.0,37.0
2020-01-07 11:00:00,12105.0,0.0,4605.0,1380.0,117.0,36.0
2020-01-07 12:00:00,12087.0,0.0,4046.0,1514.0,147.0,35.0
2020-01-07 13:00:00,12088.0,0.0,3886.0,1448.0,176.0,34.0
2020-01-07 14:00:00,12085.0,0.0,4009.0,1470.0,121.0,35.0
2020-01-07 15:00:00,12085.0,0.0,4282.0,1520.0,64.0,34.0
2020-01-07 16:00:00,12096.0,0.0,4618.0,1757.0,14.0,35.0
2020-01-07 17:00:00,12099.0,0.0,4914.0,2947.0,0.0,35.0
2020-01-07 18:00:00,12104.0,0.0,4971.0,2962.0,0.0,35.0
2020-01-07 19:00:00,12108.0,0.0,4818.0,3400.0,0.0,35.0
2020-01-07 20:00:00,12106.0,0.0,4668.0,3191.0,0.0,35.0
2020-01-07 21:00:00,12117.0,0.0,4220.0,3005.0,0.0,35.0
2020-01-07 22:00:00,12119.0,0.0,3634.0,2800.0,0.0,35.0
2020-01-07 23:00:00,12133.0,0.0,3202.0,2843.0,0.0,24.0
2020-01-08 00:00:00,12147.0,0.0,3087.0,2598.0,0.0,19.0
2020-01-08 01:00:00,12160.0,0.0,3054.0,1769.0,0.0,18.0
2020-01-08 02:00:00,12192.0,0.0,3036.0,2093.0,0.0,17.0
2020-01-08 03:00:00,12189.0,0.0,3022.0,2280.0,0.0,18.0
2020-01-08 04:00:00,12181.0,0.0,3227.0,2388.0,0.0,19.0
2020-01-08 05:00:00,12200.0,0.0,3309.0,2399.0,0.0,18.0
2020-01-08 06:00:00,12199.0,0.0,3456.0,2668.0,0.0,23.0
2020-01-08 07:00:00,12204.0,0.0,4168.0,3417.0,2.0,30.0
2020-01-08 08:00:00,12198.0,0.0,3852.0,3525.0,18.0,33.0
2020-01-08 09:00:00,12194.0,0.0,3774.0,3576.0,90.0,33.0
2020-01-08 10:00:00,12189.0,0.0,3865.0,3171.0,162.0,33.0
2020-01-08 11:00:00,12191.0,0.0,3782.0,2874.0,160.0,36.0
2020-01-08 12:00:00,12195.0,0.0,3904.0,3003.0,222.0,42.0
2020-01-08 13:00:00,12198.0,0.0,3971.0,2708.0,218.0,46.0
2020-01-08 14:00:00,12202.0,0.0,4140.0,1937.0,135.0,47.0
2020-01-08 15:00:00,12204.0,0.0,4613.0,2094.0,77.0,67.0
2020-01-08 16:00:00,12199.0,0.0,4857.0,2514.0,14.0,88.0
2020-01-08 17:00:00,12200.0,0.0,5770.0,2581.0,0.0,85.0
2020-01-08 18:00:00,12204.0,0.0,6288.0,2075.0,0.0,126.0
2020-01-08 19:00:00,12204.0,0.0,6413.0,1542.0,0.0,198.0
2020-01-08 20:00:00,12198.0,0.0,6117.0,1178.0,0.0,189.0
2020-01-08 21:00:00,12191.0,0.0,5811.0,702.0,0.0,123.0
2020-01-08 22:00:00,12190.0,0.0,5652.0,423.0,0.0,108.0
2020-01-08 23:00:00,12192.0,0.0,5139.0,429.0,0.0,102.0
2020-01-09 00:00:00,12197.0,0.0,4702.0,499.0,0.0,79.0
2020-01-09 01:00:00,12200.0,0.0,4809.0,508.0,0.0,82.0
2020-01-09 02:00:00,12196.0,0.0,4737.0,509.0,0.0,72.0
2020-01-09 03:00:00,12191.0,0.0,4755.0,683.0,0.0,73.0
2020-01-09 04:00:00,12203.0,0.0,5010.0,870.0,0.0,75.0
2020-01-09 05:00:00,12200.0,0.0,4424.0,1340.0,0.0,81.0
2020-01-09 06:00:00,12203.0,0.0,4439.0,1993.0,0.0,86.0
2020-01-09 07:00:00,12207.0,0.0,4825.0,2471.0,1.0,89.0
2020-01-09 08:00:00,12205.0,0.0,4744.0,2823.0,40.0,89.0
2020-01-09 09:00:00,12205.0,0.0,4508.0,2543.0,124.0,89.0
2020-01-09 10:00:00,12198.0,0.0,4297.0,2750.0,215.0,90.0
2020-01-09 11:00:00,12208.0,0.0,3958.0,2980.0,188.0,51.0
2020-01-09 12:00:00,12201.0,0.0,4020.0,3199.0,178.0,36.0
2020-01-09 13:00:00,12197.0,0.0,4215.0,3506.0,153.0,35.0
2020-01-09 14:00:00,12198.0,0.0,4779.0,3418.0,84.0,34.0
2020-01-09 15:00:00,12191.0,0.0,4596.0,3481.0,43.0,34.0
2020-01-09 16:00:00,12187.0,0.0,4705.0,3626.0,9.0,34.0
2020-01-09 17:00:00,12180.0,0.0,5349.0,3711.0,0.0,34.0
2020-01-09 18:00:00,12188.0,0.0,5349.0,3614.0,0.0,35.0
2020-01-09 19:00:00,12193.0,0.0,5333.0,3753.0,0.0,36.0
2020-01-09 20:00:00,12183.0,0.0,4773.0,3950.0,0.0,37.0
2020-01-09 21:00:00,12185.0,0.0,3765.0,4045.0,0.0,36.0
2020-01-09 22:00:00,11672.0,0.0,3313.0,3926.0,0.0,36.0
2020-01-09 23:00:00,11685.0,0.0,3110.0,3319.0,0.0,27.0
2020-01-10 00:00:00,11694.0,0.0,2985.0,3163.0,0.0,19.0
2020-01-10 01:00:00,11699.0,0.0,2969.0,2666.0,0.0,16.0
2020-01-10 02:00:00,11696.0,0.0,2930.0,2444.0,0.0,18.0
2020-01-10 03:00:00,11685.0,0.0,2962.0,2253.0,0.0,19.0
2020-01-10 04:00:00,11691.0,0.0,2911.0,2309.0,0.0,20.0
2020-01-10 05:00:00,11691.0,0.0,3086.0,2731.0,0.0,26.0
2020-01-10 06:00:00,11691.0,0.0,3398.0,3186.0,0.0,31.0
2020-01-10 07:00:00,11692.0,0.0,3916.0,3820.0,0.0,37.0
2020-01-10 08:00:00,11695.0,0.0,4030.0,3941.0,1.0,36.0
2020-01-10 09:00:00,11693.0,0.0,3920.0,3666.0,4.0,37.0
2020-01-10 10:00:00,11688.0,0.0,3983.0,3464.0,10.0,37.0
2020-01-10 11:00:00,11684.0,0.0,3958.0,3469.0,17.0,37.0
2020-01-10 12:00:00,11677.0,0.0,3983.0,2981.0,19.0,37.0
2020-01-10 13:00:00,11667.0,0.0,4141.0,2674.0,19.0,38.0
2020-01-10 14:00:00,11672.0,0.0,4175.0,2246.0,11.0,38.0
2020-01-10 15:00:00,11683.0,0.0,5058.0,1730.0,4.0,40.0
2020-01-10 16:00:00,11682.0,0.0,5747.0,1438.0,0.0,43.0
2020-01-10 17:00:00,11683.0,0.0,5779.0,1158.0,0.0,42.0
2020-01-10 18:00:00,11683.0,0.0,5345.0,1138.0,0.0,41.0
2020-01-10 19:00:00,11688.0,0.0,5234.0,1279.0,0.0,43.0
2020-01-10 20:00:00,11679.0,0.0,4851.0,1445.0,0.0,42.0
2020-01-10 21:00:00,11671.0,0.0,4864.0,1333.0,0.0,40.0
2020-01-10 22:00:00,11686.0,0.0,4309.0,1302.0,0.0,46.0
2020-01-10 23:00:00,11686.0,0.0,3234.0,1401.0,0.0,32.0
2020-01-11 00:00:00,11680.0,0.0,3044.0,1449.0,0.0,9.0
2020-01-11 01:00:00,11678.0,0.0,3045.0,1508.0,0.0,0.0
2020-01-11 02:00:00,11682.0,0.0,2987.0,1891.0,0.0,0.0
2020-01-11 03:00:00,11685.0,0.0,3067.0,2044.0,0.0,0.0
2020-01-11 04:00:00,11681.0,0.0,3150.0,1804.0,0.0,0.0
2020-01-11 05:00:00,11682.0,0.0,3180.0,1903.0,0.0,0.0
2020-01-11 06:00:00,11686.0,0.0,3240.0,2173.0,0.0,0.0
2020-01-11 07:00:00,11683.0,0.0,3602.0,1995.0,2.0,0.0
2020-01-11 08:00:00,11676.0,0.0,3705.0,2389.0,6.0,0.0
2020-01-11 09:00:00,11668.0,0.0,3845.0,2773.0,8.0,0.0
2020-01-11 10:00:00,11659.0,0.0,3880.0,3017.0,21.0,0.0
2020-01-11 11:00:00,11661.0,0.0,4367.0,2533.0,18.0,2.0
2020-01-11 12:00:00,11664.0,0.0,4702.0,2121.0,19.0,2.0
2020-01-11 13:00:00,11655.0,0.0,4771.0,1904.0,21.0,0.0
2020-01-11 14:00:00,11665.0,0.0,4697.0,1976.0,0.0,0.0
2020-01-11 15:00:00,11665.0,0.0,4389.0,2270.0,4.0,0.0
2020-01-11 16:00:00,11672.0,0.0,4372.0,2349.0,0.0,0.0
2020-01-11 17:00:00,11679.0,0.0,4806.0,2628.0,0.0,0.0
2020-01-11 18:00:00,11680.0,0.0,4895.0,2596.0,0.0,0.0
2020-01-11 19:00:00,11681.0,0.0,4647.0,2383.0,0.0,0.0
2020-01-11 20:00:00,11674.0,0.0,4544.0,2170.0,0.0,0.0
2020-01-11 21:00:00,11679.0,0.0,4176.0,1968.0,0.0,0.0
2020-01-11 22:00:00,11679.0,0.0,3782.0,1775.0,0.0,0.0
2020-01-11 23:00:00,11678.0,0.0,3511.0,1718.0,0.0,0.0
2020-01-12 00:00:00,11679.0,0.0,3442.0,1453.0,0.0,0.0
2020-01-12 01:00:00,11676.0,0.0,3470.0,1695.0,0.0,0.0
2020-01-12 02:00:00,11678.0,0.0,3405.0,2056.0,0.0,0.0
2020-01-12 03:00:00,11682.0,0.0,3335.0,1797.0,0.0,0.0
2020-01-12 04:00:00,11691.0,0.0,3433.0,1831.0,0.0,0.0
2020-01-12 05:00:00,11688.0,0.0,3500.0,2131.0,0.0,0.0
2020-01-12 06:00:00,11690.0,0.0,3948.0,2003.0,0.0,0.0
2020-01-12 07:00:00,11686.0,0.0,4572.0,1745.0,1.0,0.0
2020-01-12 08:00:00,11679.0,0.0,4510.0,1658.0,6.0,0.0
2020-01-12 09:00:00,11676.0,0.0,4709.0,1433.0,20.0,0.0
2020-01-12 10:00:00,11679.0,0.0,5317.0,1023.0,54.0,0.0
2020-01-12 11:00:00,11678.0,0.0,5036.0,616.0,88.0,0.0
2020-01-12 12:00:00,11677.0,0.0,4716.0,454.0,98.0,0.0
2020-01-12 13:00:00,11675.0,0.0,5072.0,359.0,102.0,0.0
2020-01-12 14:00:00,11636.0,0.0,5284.0,192.0,80.0,0.0
2020-01-12 15:00:00,11685.0,0.0,4871.0,117.0,38.0,0.0
2020-01-12 16:00:00,11680.0,0.0,5110.0,106.0,5.0,0.0
2020-01-12 17:00:00,11682.0,0.0,5737.0,121.0,0.0,0.0
2020-01-12 18:00:00,11691.0,0.0,5700.0,169.0,0.0,0.0
2020-01-12 19:00:00,11685.0,0.0,5250.0,232.0,0.0,0.0
2020-01-12 20:00:00,11670.0,0.0,5129.0,347.0,0.0,0.0
2020-01-12 21:00:00,11683.0,0.0,4752.0,438.0,0.0,0.0
2020-01-12 22:00:00,11668.0,0.0,3954.0,488.0,0.0,2.0
2020-01-12 23:00:00,11676.0,0.0,3675.0,474.0,0.0,3.0
2020-01-13 00:00:00,11678.0,0.0,3474.0,553.0,0.0,9.0
2020-01-13 01:00:00,11679.0,0.0,3407.0,531.0,0.0,15.0
2020-01-13 02:00:00,11675.0,0.0,3628.0,406.0,0.0,23.0
2020-01-13 03:00:00,10471.0,0.0,4322.0,322.0,0.0,23.0
2020-01-13 04:00:00,10289.0,0.0,3868.0,333.0,0.0,22.0
2020-01-13 05:00:00,10285.0,0.0,3833.0,217.0,0.0,13.0
2020-01-13 06:00:00,10430.0,0.0,4688.0,173.0,0.0,22.0
2020-01-13 07:00:00,10788.0,0.0,5279.0,224.0,1.0,27.0
2020-01-13 08:00:00,10795.0,0.0,5334.0,305.0,3.0,27.0
2020-01-13 09:00:00,10798.0,0.0,5220.0,435.0,11.0,29.0
2020-01-13 10:00:00,10793.0,0.0,5119.0,548.0,36.0,43.0
2020-01-13 11:00:00,10783.0,0.0,5074.0,565.0,42.0,46.0
2020-01-13 12:00:00,10784.0,0.0,5066.0,622.0,42.0,41.0
2020-01-13 13:00:00,10789.0,0.0,5057.0,770.0,32.0,51.0
2020-01-13 14:00:00,10788.0,0.0,5151.0,725.0,20.0,64.0
2020-01-13 15:00:00,10594.0,0.0,5374.0,579.0,13.0,95.0
2020-01-13 16:00:00,10491.0,0.0,5725.0,406.0,3.0,145.0
2020-01-13 17:00:00,10494.0,0.0,5931.0,259.0,0.0,155.0
2020-01-13 18:00:00,10494.0,0.0,5744.0,135.0,0.0,140.0
2020-01-13 19:00:00,10502.0,0.0,5740.0,122.0,0.0,133.0
2020-01-13 20:00:00,10497.0,0.0,5490.0,149.0,0.0,130.0
2020-01-13 21:00:00,10495.0,0.0,5173.0,170.0,0.0,122.0
2020-01-13 22:00:00,10490.0,0.0,4597.0,214.0,0.0,80.0
2020-01-13 23:00:00,10488.0,0.0,4006.0,248.0,0.0,66.0
2020-01-14 00:00:00,10516.0,0.0,3710.0,227.0,0.0,63.0
2020-01-14 01:00:00,10536.0,0.0,3563.0,363.0,0.0,23.0
2020-01-14 02:00:00,10541.0,0.0,3396.0,598.0,0.0,12.0
2020-01-14 03:00:00,10537.0,0.0,3508.0,457.0,0.0,12.0
2020-01-14 04:00:00,10539.0,0.0,3405.0,594.0,0.0,14.0
2020-01-14 05:00:00,10544.0,0.0,3854.0,521.0,0.0,11.0
2020-01-14 06:00:00,10549.0,0.0,4335.0,1115.0,0.0,23.0
2020-01-14 07:00:00,10548.0,0.0,4969.0,1734.0,1.0,27.0
2020-01-14 08:00:00,10543.0,0.0,4973.0,1566.0,22.0,27.0
2020-01-14 09:00:00,10537.0,0.0,4966.0,1101.0,78.0,26.0
2020-01-14 10:00:00,10529.0,0.0,5265.0,633.0,85.0,26.0
2020-01-14 11:00:00,10524.0,0.0,5222.0,572.0,51.0,27.0
2020-01-14 12:00:00,10530.0,0.0,5031.0,603.0,138.0,27.0
2020-01-14 13:00:00,10537.0,0.0,5336.0,729.0,108.0,25.0
2020-01-14 14:00:00,11189.0,0.0,5082.0,925.0,25.0,23.0
2020-01-14 15:00:00,11663.0,0.0,4681.0,1110.0,16.0,19.0
2020-01-14 16:00:00,11676.0,0.0,5187.0,1552.0,4.0,19.0
2020-01-14 17:00:00,11679.0,0.0,5737.0,1754.0,0.0,19.0
2020-01-14 18:00:00,11690.0,0.0,5512.0,2013.0,0.0,19.0
2020-01-14 19:00:00,11682.0,0.0,5013.0,2130.0,0.0,19.0
2020-01-14 20:00:00,11678.0,0.0,4932.0,2360.0,0.0,19.0
2020-01-14 21:00:00,11668.0,0.0,4526.0,2336.0,0.0,20.0
2020-01-14 22:00:00,11675.0,0.0,4298.0,2254.0,0.0,20.0
2020-01-14 23:00:00,11678.0,0.0,3681.0,1922.0,0.0,17.0
2020-01-15 00:00:00,11663.0,0.0,3290.0,1125.0,0.0,13.0
2020-01-15 01:00:00,11664.0,0.0,3238.0,1255.0,0.0,12.0
2020-01-15 02:00:00,11666.0,0.0,3111.0,1243.0,0.0,12.0
2020-01-15 03:00:00,11672.0,0.0,3163.0,921.0,0.0,12.0
2020-01-15 04:00:00,11680.0,0.0,3273.0,604.0,0.0,12.0
2020-01-15 05:00:00,11677.0,0.0,3575.0,579.0,0.0,14.0
2020-01-15 06:00:00,11679.0,0.0,3853.0,370.0,0.0,23.0
2020-01-15 07:00:00,11677.0,0.0,4810.0,335.0,1.0,29.0
2020-01-15 08:00:00,11675.0,0.0,4506.0,339.0,8.0,51.0
2020-01-15 09:00:00,11669.0,0.0,4615.0,264.0,29.0,56.0
2020-01-15 10:00:00,11650.0,0.0,5096.0,177.0,66.0,52.0
2020-01-15 11:00:00,11655.0,0.0,5017.0,130.0,82.0,52.0
2020-01-15 12:00:00,11650.0,0.0,4764.0,141.0,55.0,52.0
2020-01-15 13:00:00,11508.0,0.0,4614.0,227.0,61.0,55.0
